atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
T3   249.2  253.3  256.0  257.3  256.9  254.1  250.2  246.2  242.2  235.3  233.2
T4   230.2  227.0  223.7  220.6  217.4  214.3  211.3  208.9
Z1   0.028  0.036  0.040  0.047  0.061  0.163  0.399  0.609  1.038  1.733  2.801
Z2   3.895  4.653  4.985  5.145  5.552  6.086  6.457  6.628  6.639  6.367  5.796
Z3   5.035  4.204  3.471  2.836  2.352  1.928  1.560  1.254  1.007
A-45LAT 8M
T1   274.4  267.0  253.3  239.6  227.9  220.4  217.5  216.7  216.3  216.1  216.2
T2   216.7  217.5  218.5  219.7  221.2  223.3  226.6  230.7  235.0  239.5  243.9
T3   247.8  251.0  253.1  253.7  252.4  248.4  245.3  242.4  239.5  235.1  232.8
T4   229.0  224.4  220.9  217.4  213.8  210.4  207.1  204.8
Z1   0.029  0.035  0.039  0.043  0.057  0.154  0.356  0.506  0.899  1.579  2.616
Z2   3.847  4.929  5.556  5.892  6.268  6.638  6.959  7.136  7.216  6.993  6.348
Z3   5.435  4.495  3.682  3.006  2.495  2.026  1.611  1.263  0.993
A-35LAT 8M
T1   280.6  273.3  259.7  245.8  233.5  224.4  218.7  215.4  213.9  214.2  215.6
T2   217.5  219.5  221.4  223.4  225.5  228.1  231.5  235.6  240.1  244.7  249.0
T3   252.8  255.5  256.9  256.4  254.0  248.9  245.4  242.2  239.0  234.9  231.0
T4   225.7  220.8  216.9  213.5  210.2  206.7  203.4  201.1
Z1   0.024  0.037  0.044  0.048  0.067  0.135  0.260  0.349  0.644  1.310  2.446
Z2   3.734  5.017  5.759  6.382  6.914  7.255  7.435  7.559  7.558  7.208  6.309
Z3   5.201  4.228  3.518  2.921  2.435  1.999  1.607  1.274  1.024
A-25LAT 8M
T1   286.5  279.7  266.7  253.0  239.6  227.8  218.1  210.9  207.6  208.6  211.7
T2   215.1  218.3  221.2  224.0  226.9  230.2  234.3  239.1  244.3  249.9  255.0
T3   259.0  261.4  262.1  260.7  257.4  252.0  247.5  243.0  238.6  232.8  227.9
T4   221.4  216.0  212.3  209.5  206.7  203.9  201.2  199.1
Z1   0.048  0.048  0.055  0.059  0.067  0.085  0.113  0.148  0.243  0.552  1.669
Z2   3.126  4.564  5.762  6.692  7.550  7.912  8.024  8.046  7.816  7.165  5.975
Z3   4.793  3.907  3.256  2.690  2.274  1.890  1.533  1.228  0.993
A-15LAT 8M
T1   290.7  284.2  271.7  257.8  243.5  229.8  217.3  207.2  202.6  204.3  208.7
T2   213.0  216.8  220.3  223.5  226.8  230.7  235.5  241.1  247.1  253.3  258.9
T3   262.9  265.0  265.2  263.4  259.8  254.9  249.5  244.0  238.5  231.5  225.4
T4   217.7  211.7  208.3  206.0  203.8  201.6  199.4  197.7
Z1   0.024  0.032  0.042  0.044  0.042  0.038  0.044  0.063  0.114  0.389  1.224
Z2   2.363  3.996  5.808  7.468  8.623  9.227  9.030  8.572  8.023  7.050  5.689
Z3   4.520  3.665  3.059  2.545  2.177  1.821  1.471  1.169  0.945
A -5LAT 8M
T1   291.9  285.5  273.0  259.0  244.5  230.3  217.2  206.2  201.1  203.0  207.9
T2   212.5  216.5  220.0  223.3  226.8  230.9  236.2  242.4  248.7  255.1  260.7
T3   264.5  266.2  266.0  264.1  260.8  256.7  251.2  245.5  239.8  232.8  226.1
T4   217.8  211.3  207.9  205.5  203.3  201.1  198.9  197.4
Z1   0.029  0.041  0.049  0.051  0.050  0.051  0.051  0.063  0.115  0.382  1.038
Z2   2.132  3.808  5.852  8.081  9.470 10.065  9.721  8.983  8.119  6.974  5.653
Z3   4.488  3.656  3.032  2.516  2.148  1.801  1.463  1.175  0.959
A  5LAT 8M
T1   293.1  286.3  273.4  259.3  244.7  230.4  217.1  206.1  201.0  203.0  208.3
T2   213.3  217.3  220.7  223.8  227.1  231.1  236.4  242.6  249.0  255.4  261.0
T3   264.8  266.5  266.2  264.2  260.9  256.9  252.0  247.0  242.1  234.0  230.2
T4   221.9  215.4  211.5  208.5  205.6  202.6  200.0  198.0
Z1   0.024  0.028  0.038  0.057  0.063  0.058  0.072  0.106  0.140  0.493  1.161
Z2   2.317  4.028  6.077  8.250  9.724 10.390 10.075  9.263  8.126  6.842  5.566
Z3   4.481  3.654  3.045  2.529  2.168  1.835  1.481  1.169  0.937
A 15LAT 8M
T1   295.3  287.7  274.0  259.7  245.1  230.7  217.3  206.4  201.5  203.6  208.9
T2   213.9  217.9  221.3  224.3  227.5  231.4  236.3  242.1  248.1  254.3  259.9
T3   263.8  265.7  265.8  263.9  260.4  255.7  251.6  247.6  243.6  237.3  234.0
T4   226.3  219.9  215.5  211.8  208.0  204.3  200.8  198.5
Z1   0.013  0.031  0.046  0.040  0.034  0.033  0.041  0.073  0.193  0.529  1.203
Z2   2.434  4.170  6.188  8.126  9.516 10.111  9.862  9.138  8.158  7.001  5.785
Z3   4.698  3.776  3.110  2.593  2.215  1.894  1.545  1.221  0.955
A 25LAT 8M
T1   295.8  288.0  273.8  259.3  244.9  230.9  218.2  208.5  204.1  205.6  210.1
T2   214.7  218.5  221.9  224.9  228.1  231.8  236.4  241.8  247.3  253.0  258.1
T3   261.8  264.0  264.3  262.7  259.3  254.0  249.9  246.0  242.1  235.9  232.7
T4   225.4  219.1  214.7  210.7  206.8  202.9  199.2  196.6
Z1   0.016  0.029  0.044  0.050  0.050  0.050  0.056  0.077  0.173  0.504  1.258
Z2   2.495  4.180  6.077  7.829  8.981  9.427  9.300  8.855  8.145  7.150  5.935
Z3   4.823  3.948  3.305  2.738  2.314  1.950  1.583  1.254  0.986
A 35LAT 8M
T1   294.3  286.4  272.0  257.4  243.1  230.1  219.5  212.3  209.1  209.8  212.9
T2   216.6  220.0  223.1  226.0  229.0  232.6  237.0  242.1  247.2  252.3  256.9
T3   260.6  262.9  263.5  262.2  258.9  253.3  248.3  243.5  238.6  233.3  227.1
T4   220.0  213.6  209.1  204.9  200.9  196.9  193.1  190.4
Z1   0.048  0.056  0.060  0.067  0.071  0.075  0.099  0.149  0.318  0.771  1.595
Z2   2.708  4.184  5.883  7.389  8.354  8.759  8.800  8.539  7.957  7.007  5.812
Z3   4.726  3.942  3.368  2.863  2.458  2.062  1.667  1.308  1.001
A 45LAT 8M
T1   289.6  281.9  267.9  253.4  239.3  227.9  220.9  217.2  215.5  215.6  217.1
T2   219.3  221.8  224.5  227.3  230.3  233.8  238.3  243.3  248.3  253.2  257.6
T3   261.3  263.7  264.6  263.4  260.2  254.4  248.7  243.1  237.4  230.3  224.2
T4   216.7  209.9  204.7  199.9  195.1  190.2  185.6  182.6
Z1   0.025  0.054  0.064  0.072  0.080  0.103  0.179  0.270  0.511  0.983  1.791
Z2   2.772  4.032  5.468  6.690  7.448  7.912  8.100  7.977  7.535  6.658  5.527
Z3   4.512  3.778  3.207  2.741  2.380  2.030  1.682  1.355  1.071
A 55LAT 8M
T1   283.5  276.3  262.9  248.7  235.2  225.9  222.3  221.5  221.0  220.8  221.2
T2   222.1  223.7  225.9  228.6  231.6  235.1  239.7  244.9  250.0  254.9  259.4
T3   263.1  265.7  266.7  265.9  263.0  257.4  251.9  246.3  240.8  234.1  227.6
T4   220.0  212.7  206.3  200.0  193.8  187.5  181.8  177.4
Z1   0.032  0.048  0.059  0.069  0.076  0.132  0.254  0.373  0.657  1.206  1.989
Z2   2.873  3.876  4.999  5.884  6.514  7.014  7.256  7.241  6.918  6.158  5.079
Z3   4.110  3.394  2.902  2.524  2.176  1.849  1.537  1.244  0.992
A 65LAT 8M
T1   278.2  271.6  258.8  245.0  232.6  225.4  224.1  224.7  224.7  224.6  224.7
T2   225.0  226.0  227.8  230.2  232.9  236.2  240.6  245.7  250.8  255.8  260.4
T3   264.3  267.1  268.6  268.3  266.0  261.3  256.2  251.1  246.0  240.2  233.7
T4   226.2  218.7  211.3  204.1  196.7  189.4  182.5  177.5
Z1   0.021  0.044  0.055  0.065  0.079  0.181  0.325  0.456  0.818  1.418  2.169
Z2   2.815  3.300  4.117  4.849  5.446  5.969  6.320  6.435  6.262  5.696  4.771
Z3   3.847  3.165  2.689  2.329  2.020  1.721  1.424  1.146  0.918
A 75LAT 8M
T1   272.8  267.0  255.2  242.3  231.7  226.6  226.6  227.6  227.8  227.6  227.6
T2   227.8  228.5  229.9  231.8  233.9  236.7  240.6  245.2  250.1  255.2  260.1
T3   264.4  267.8  269.8  270.0  268.5  264.6  259.8  255.0  250.1  245.8  238.4
T4   230.8  223.3  215.6  207.9  200.3  192.6  184.9  180.3
Z1   0.025  0.042  0.056  0.069  0.108  0.277  0.405  0.587  0.992  1.666  2.343
Z2   2.801  3.113  3.391  3.706  4.267  4.796  5.203  5.395  5.378  5.162  4.502
Z3   3.785  3.080  2.460  2.009  1.639  1.335  1.082  0.857  0.680
A 85LAT 8M
T1   269.3  263.8  252.5  240.5  231.5  227.9  228.2  229.2  229.2  228.6  228.4
T2   228.7  229.5  230.8  232.3  234.0  236.4  239.9  244.2  249.1  254.4  259.5
T3   264.0  267.8  270.3  271.2  270.4  267.4  262.6  257.5  252.4  247.6  240.2
T4   232.7  225.1  217.4  209.6  201.8  194.1  186.3  181.7
Z1   0.023  0.039  0.050  0.058  0.095  0.296  0.395  0.597  1.041  1.712  2.349
Z2   2.864  3.158  3.073  3.370  3.922  4.429  4.850  5.090  5.162  5.084  4.537
Z3   3.846  3.094  2.374  1.877  1.518  1.251  1.021  0.812  0.643
A-85LAT 9M
T1   244.9  240.8  232.8  223.4  213.7  205.8  200.3  196.9  194.1  191.7  190.7
T2   191.7  194.6  199.5  205.7  212.1  218.1  223.6  229.7  238.6  249.6  260.3
T3   268.8  274.7  278.5  280.3  280.7  279.3  269.2  257.8  246.5  227.5  221.9
T4   215.7  211.3  210.1  210.0  210.0  210.0  209.8  209.1
Z1   0.027  0.027  0.033  0.036  0.041  0.080  0.220  0.359  0.483  0.716  1.119
Z2   1.379  1.698  2.444  3.336  3.892  3.900  3.910  4.069  4.247  4.247  3.970
Z3   3.558  3.067  2.562  2.123  1.736  1.438  1.284  0.979  0.748
A-75LAT 9M
T1   250.1  245.9  236.8  226.0  215.2  206.7  201.7  199.1  196.9  194.9  194.2
T2   195.2  198.2  203.0  209.0  215.3  221.3  227.2  233.7  241.8  251.3  260.4
T3   267.4  272.0  274.6  275.6  274.7  271.0  262.6  253.5  244.4  229.7  224.7
T4   219.2  214.7  213.3  212.6  211.9  211.1  210.2  208.9
Z1   0.029  0.032  0.035  0.040  0.051  0.106  0.259  0.407  0.553  0.790  1.104
Z2   1.377  1.723  2.620  3.424  4.002  4.096  4.259  4.511  4.720  4.691  4.359
Z3   3.902  3.362  2.786  2.285  1.855  1.518  1.304  1.060  0.890
A-65LAT 9M
T1   260.0  254.3  242.9  230.3  219.0  211.2  207.6  206.2  205.0  203.9  203.8
T2   204.8  207.1  210.7  215.2  219.9  224.8  230.1  236.0  242.5  249.7  256.3
T3   261.4  264.8  266.6  267.1  265.7  261.2  255.4  249.5  243.6  234.8  230.5
T4   226.2  222.3  219.8  217.8  215.6  213.6  211.4  209.2
Z1   0.030  0.033  0.038  0.042  0.052  0.103  0.258  0.421  0.561  0.805  1.193
Z2   1.623  2.045  3.031  3.921  4.677  5.178  5.498  5.755  5.879  5.757  5.245
Z3   4.590  3.856  3.117  2.523  2.043  1.676  1.422  1.184  1.019
A-55LAT 9M
T1   268.6  261.6  248.4  235.2  224.0  217.0  214.7  214.3  214.2  214.1  214.4
T2   215.3  216.7  218.7  221.1  223.8  226.9  230.9  235.6  240.4  245.3  249.9
T3   253.7  256.5  258.2  258.6  257.3  253.0  249.3  245.7  242.2  236.6  233.9
T4   229.7  225.6  222.3  219.2  216.1  213.0  209.9  207.1
Z1   0.027  0.036  0.041  0.048  0.074  0.183  0.360  0.574  1.022  1.792  2.899
Z2   3.939  4.736  5.106  5.435  6.010  6.582  6.892  7.018  7.001  6.692  6.058
Z3   5.190  4.285  3.509  2.870  2.389  1.961  1.580  1.250  0.997
A-45LAT 9M
T1   275.0  267.6  254.0  240.4  228.9  221.4  218.6  217.9  217.7  218.0  218.7
T2   219.8  221.1  222.6  224.2  226.0  228.4  231.7  235.7  239.8  243.9  247.7
T3   251.2  254.0  255.6  255.8  254.3  250.0  246.7  243.7  240.6  235.7  233.1
T4   228.6  224.2  220.3  216.7  213.2  209.6  206.0  203.2
Z1   0.030  0.036  0.043  0.049  0.062  0.155  0.313  0.488  0.844  1.605  2.656
Z2   3.840  4.881  5.630  6.336  7.001  7.435  7.630  7.757  7.687  7.279  6.415
Z3   5.360  4.377  3.587  2.954  2.468  2.029  1.625  1.276  1.002
A-35LAT 9M
T1   281.0  273.8  260.3  246.4  234.0  224.7  219.0  215.8  214.4  214.9  216.5
T2   218.5  220.6  222.7  224.7  226.9  229.7  233.3  237.6  242.2  246.8  251.3
T3   255.0  257.7  259.0  258.4  255.8  250.9  247.0  243.3  239.6  235.5  231.0
T4   225.8  221.3  217.5  214.2  210.8  207.3  204.0  201.2
Z1   0.024  0.041  0.050  0.058  0.072  0.145  0.256  0.359  0.684  1.333  2.495
Z2   3.845  4.968  5.851  6.675  7.352  7.830  8.098  8.257  8.106  7.422  6.220
Z3   5.017  4.063  3.362  2.811  2.384  1.976  1.602  1.275  1.018
A-25LAT 9M
T1   287.1  280.2  267.1  253.1  239.6  227.6  217.9  210.8  207.6  208.7  211.9
T2   215.3  218.4  221.4  224.2  227.2  230.7  235.0  240.1  245.5  251.2  256.5
T3   260.6  263.0  263.6  262.0  258.4  252.8  247.9  243.2  238.4  232.9  227.4
T4   221.5  216.6  213.2  210.4  207.7  204.9  202.1  199.8
Z1   0.056  0.056  0.062  0.070  0.076  0.081  0.095  0.136  0.249  0.603  1.602
Z2   3.081  4.502  5.743  7.013  8.009  8.545  8.716  8.612  8.119  7.082  5.766
Z3   4.640  3.827  3.190  2.653  2.270  1.899  1.545  1.235  0.999
A-15LAT 9M
T1   291.3  284.6  271.8  257.8  243.4  229.6  217.1  207.0  202.4  204.1  208.5
T2   212.8  216.7  220.3  223.7  227.2  231.3  236.3  242.2  248.3  254.6  260.3
T3   264.3  266.4  266.4  264.2  260.2  254.6  248.9  243.2  237.5  231.0  224.3
T4   217.4  211.9  208.6  206.2  203.8  201.3  199.0  197.3
Z1   0.023  0.035  0.047  0.049  0.051  0.046  0.050  0.067  0.135  0.429  1.208
Z2   2.374  4.025  5.830  7.673  9.131  9.724  9.488  8.829  7.981  6.839  5.494
Z3   4.444  3.665  3.096  2.551  2.182  1.822  1.479  1.188  0.970
A -5LAT 9M
T1   292.4  285.8  273.1  259.1  244.5  230.2  217.0  206.0  200.8  202.7  207.5
T2   212.3  216.4  220.1  223.6  227.2  231.6  237.2  243.6  250.1  256.5  262.2
T3   265.9  267.5  267.1  264.7  260.8  255.8  250.3  244.6  239.0  233.2  225.7
T4   218.1  211.9  208.3  205.6  202.9  200.2  197.8  196.2
Z1   0.032  0.045  0.052  0.059  0.059  0.060  0.061  0.071  0.118  0.384  1.054
Z2   2.167  3.820  5.964  8.107  9.702 10.383  9.974  8.965  7.928  6.678  5.426
Z3   4.352  3.578  3.000  2.511  2.127  1.779  1.449  1.167  0.956
A  5LAT 9M
T1   293.3  286.4  273.4  259.3  244.7  230.3  216.8  205.8  200.7  202.7  207.9
T2   213.0  217.1  220.7  224.0  227.4  231.7  237.3  243.7  250.3  256.7  262.4
T3   266.1  267.7  267.2  264.9  261.0  255.9  251.3  246.7  242.2  234.9  231.3
T4   223.8  217.6  213.6  210.1  206.7  203.3  200.2  198.4
Z1   0.026  0.033  0.040  0.062  0.070  0.073  0.084  0.110  0.160  0.523  1.223
Z2   2.362  3.980  6.100  8.230  9.780 10.487 10.154  9.200  7.943  6.628  5.416
Z3   4.382  3.599  3.019  2.523  2.131  1.780  1.448  1.169  0.955
A 15LAT 9M
T1   295.2  287.5  273.7  259.4  244.7  230.1  216.8  206.1  201.2  203.2  208.5
T2   213.6  217.7  221.2  224.3  227.6  231.5  236.7  242.6  248.9  255.2  260.9
T3   264.9  266.9  266.9  264.6  260.6  255.1  251.4  248.0  244.6  239.0  236.4
T4   229.3  223.3  218.9  214.8  210.8  206.8  202.9  200.7
Z1   0.016  0.031  0.040  0.039  0.034  0.036  0.044  0.071  0.176  0.479  1.191
Z2   2.435  4.134  6.107  8.049  9.442 10.014  9.677  8.921  7.925  6.765  5.534
Z3   4.429  3.638  3.032  2.510  2.133  1.798  1.471  1.182  0.961
A 25LAT 9M
T1   295.0  287.1  272.9  258.4  243.8  229.7  217.2  207.9  203.8  205.3  209.7
T2   214.3  218.2  221.5  224.5  227.5  231.2  235.8  241.2  246.9  252.8  258.3
T3   262.3  264.7  265.1  263.3  259.4  253.8  250.1  246.6  243.1  237.1  234.4
T4   227.7  222.0  217.5  213.4  209.5  205.6  201.9  199.3
Z1   0.026  0.036  0.043  0.048  0.046  0.048  0.055  0.073  0.149  0.446  1.226
Z2   2.476  4.145  5.981  7.669  8.840  9.293  9.133  8.656  7.995  6.998  5.737
Z3   4.589  3.710  3.080  2.558  2.155  1.813  1.493  1.211  0.986
A 35LAT 9M
T1   292.2  284.3  270.0  255.4  241.0  228.2  218.2  211.7  208.9  209.6  212.5
T2   215.9  219.1  222.0  224.6  227.4  230.7  235.0  240.0  245.2  250.5  255.4
T3   259.4  262.1  262.9  261.6  258.3  252.7  247.7  242.9  238.0  232.8  226.5
T4   219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
Z1   0.044  0.053  0.055  0.058  0.058  0.066  0.085  0.130  0.291  0.723  1.533
Z2   2.620  4.090  5.762  7.145  7.996  8.375  8.419  8.217  7.756  6.916  5.738
Z3   4.640  3.788  3.141  2.605  2.217  1.863  1.518  1.208  0.962
A 45LAT 9M
T1   285.9  278.4  264.5  250.2  236.5  225.7  219.4  216.4  215.0  214.9  216.0
T2   217.8  219.8  222.1  224.6  227.2  230.3  234.4  239.1  243.9  248.7  253.3
T3   257.1  260.0  261.3  260.6  257.8  252.4  246.6  240.8  235.0  228.2  221.5
T4   214.6  208.6  203.9  199.8  195.8  191.8  187.7  186.4
Z1   0.025  0.048  0.057  0.064  0.075  0.107  0.176  0.268  0.526  1.046  1.840
Z2   2.737  3.876  5.258  6.319  7.031  7.464  7.703  7.713  7.457  6.802  5.734
Z3   4.662  3.797  3.166  2.656  2.255  1.886  1.541  1.235  0.994
A 55LAT 9M
T1   278.7  271.7  258.7  244.8  232.1  223.7  220.7  220.1  219.6  219.1  219.0
T2   219.4  220.4  222.0  224.1  226.4  229.3  233.2  237.8  242.4  247.0  251.3
T3   255.2  258.3  260.1  260.0  257.9  253.0  247.8  242.5  237.3  232.0  224.8
T4   217.5  210.8  205.0  199.6  194.1  188.8  183.4  181.2
Z1   0.025  0.044  0.055  0.061  0.074  0.122  0.215  0.344  0.637  1.194  1.972
Z2   2.741  3.696  4.698  5.430  5.989  6.505  6.878  7.072  7.049  6.620  5.746
Z3   4.691  3.769  3.110  2.604  2.211  1.861  1.526  1.224  0.961
A 65LAT 9M
T1   273.1  266.6  254.1  240.8  229.3  223.0  222.0  222.4  222.2  221.6  221.0
T2   220.7  220.9  222.0  223.5  225.3  227.7  231.0  235.0  239.4  243.8  248.3
T3   252.4  256.0  258.4  259.3  258.2  254.3  250.1  246.0  241.8  238.1  231.7
T4   224.2  217.1  210.5  204.1  197.6  191.3  184.7  181.8
Z1   0.024  0.042  0.053  0.063  0.075  0.172  0.282  0.439  0.785  1.435  2.155
Z2   2.785  3.419  3.929  4.424  4.947  5.456  5.895  6.250  6.426  6.236  5.581
Z3   4.612  3.697  3.018  2.508  2.121  1.788  1.463  1.169  0.920
A 75LAT 9M
T1   267.5  261.8  250.4  238.0  228.1  223.6  223.6  224.3  224.0  223.1  222.3
T2   221.7  221.6  222.1  222.9  224.0  225.6  228.1  231.3  235.2  239.6  244.0
T3   248.5  252.7  256.0  258.0  258.3  256.1  252.6  249.0  245.4  243.3  236.4
T4   228.8  221.6  214.9  208.4  201.9  195.5  188.8  185.4
Z1   0.028  0.041  0.049  0.060  0.092  0.234  0.358  0.563  1.011  1.682  2.347
Z2   2.788  3.290  3.506  3.625  3.836  4.043  4.347  4.665  4.949  5.130  5.060
Z3   4.698  4.110  3.388  2.705  2.120  1.639  1.268  0.981  0.773
A 85LAT 9M
T1   264.0  258.6  247.7  236.1  227.7  224.4  224.6  225.1  224.5  223.1  222.1
T2   221.7  221.6  221.9  222.3  222.8  223.8  225.7  228.5  232.0  236.2  240.6
T3   245.3  249.8  253.9  256.9  258.7  258.1  254.7  251.0  247.3  245.4  238.0
T4   230.4  223.1  216.5  210.1  203.6  197.3  190.8  187.2
Z1   0.026  0.038  0.048  0.059  0.098  0.273  0.363  0.581  1.017  1.696  2.310
Z2   2.774  3.223  3.400  3.402  3.456  3.497  3.641  3.837  4.048  4.221  4.364
Z3   4.252  3.916  3.407  2.755  2.130  1.570  1.119  0.801  0.595
A-85LAT10M
T1   246.0  241.9  233.8  224.2  214.8  207.7  204.0  202.5  202.0  202.2  204.1
T2   207.8  213.1  219.7  227.2  234.7  241.4  246.8  252.0  258.5  266.3  273.5
T3   278.6  281.3  282.4  282.2  279.8  273.3  265.0  256.6  248.3  235.9  229.5
T4   222.9  217.2  213.2  209.7  206.2  202.6  199.2  196.0
Z1   0.027  0.027  0.030  0.034  0.043  0.088  0.213  0.254  0.159  0.138  0.291
Z2   0.566  1.432  3.079  4.051  4.794  5.482  5.553  5.460  5.256  4.976  4.470
Z3   3.853  3.171  2.483  1.973  1.583  1.289  1.061  0.844  0.665
A-75LAT10M
T1   252.0  247.4  238.0  227.1  216.7  209.5  206.5  205.9  205.9  206.4  208.2
T2   211.5  216.0  221.8  228.3  235.0  240.9  246.0  251.0  256.8  263.3  269.4
T3   273.6  275.8  276.6  276.3  274.1  267.8  260.7  253.7  246.6  236.7  230.7
T4   224.5  218.8  214.6  210.8  206.9  203.1  199.3  196.0
Z1   0.026  0.029  0.034  0.038  0.051  0.114  0.246  0.264  0.229  0.351  0.681
Z2   1.245  2.312  3.734  4.588  5.247  5.803  5.906  5.814  5.576  5.242  4.667
Z3   3.993  3.282  2.607  2.103  1.696  1.369  1.109  0.883  0.705
A-65LAT10M
T1   261.6  255.7  244.1  231.8  221.3  214.9  213.1  213.4  213.8  214.5  215.8
T2   218.1  221.1  225.0  229.3  233.7  238.0  242.3  246.7  251.6  256.7  261.5
T3   265.1  267.4  268.4  268.3  266.4  261.3  255.9  250.6  245.3  237.7  233.2
T4   227.5  222.2  217.6  213.2  208.7  204.3  200.0  196.2
Z1   0.025  0.029  0.034  0.041  0.053  0.112  0.249  0.284  0.320  0.551  0.987
Z2   1.553  2.522  4.195  5.356  6.126  6.499  6.655  6.600  6.357  5.954  5.208
Z3   4.375  3.542  2.812  2.290  1.871  1.534  1.264  1.040  0.876
A-55LAT10M
T1   269.9  262.9  249.9  237.0  226.4  220.2  218.7  219.1  219.6  220.2  221.1
T2   222.4  224.1  226.2  228.5  231.0  233.9  237.6  241.7  246.1  250.5  254.6
T3   258.1  260.7  262.1  262.2  260.6  256.4  252.2  247.9  243.7  237.4  233.8
T4   228.1  222.7  217.8  213.2  208.4  203.7  199.1  195.1
Z1   0.024  0.035  0.043  0.052  0.069  0.185  0.338  0.495  1.047  1.926  3.020
Z2   4.055  4.951  5.733  6.286  6.832  7.143  7.276  7.276  7.103  6.590  5.705
Z3   4.670  3.761  3.079  2.538  2.150  1.796  1.472  1.176  0.931
A-45LAT10M
T1   276.2  269.0  255.7  242.3  230.7  223.2  220.1  219.3  219.2  219.7  220.6
T2   221.8  223.3  224.9  226.7  228.7  231.4  235.1  239.5  244.1  248.7  253.0
T3   256.7  259.6  261.1  260.8  258.8  254.6  250.3  246.1  242.0  235.4  231.9
T4   226.0  220.5  215.7  211.2  206.6  202.1  197.7  193.9
Z1   0.027  0.034  0.043  0.051  0.075  0.176  0.297  0.442  0.849  1.667  2.742
Z2   3.852  4.828  5.758  6.633  7.348  7.656  7.798  7.822  7.630  6.976  5.891
Z3   4.697  3.786  3.127  2.605  2.207  1.836  1.490  1.185  0.940
A-35LAT10M
T1   282.3  275.3  261.9  247.9  235.1  225.2  218.9  215.4  213.9  214.5  216.2
T2   218.3  220.5  222.9  225.3  227.9  231.0  235.3  240.2  245.4  250.7  255.7
T3   259.7  262.4  263.4  262.4  259.4  254.2  249.6  245.1  240.7  235.0  230.0
T4   224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
Z1   0.028  0.039  0.050  0.059  0.069  0.142  0.240  0.312  0.588  1.290  2.443
Z2   3.706  4.805  5.834  6.822  7.587  8.108  8.310  8.328  7.987  7.083  5.739
Z3   4.536  3.656  3.050  2.592  2.201  1.843  1.506  1.197  0.950
A-25LAT10M
T1   288.1  281.3  268.1  253.8  240.0  227.7  217.6  210.1  206.7  207.7  210.9
T2   214.5  218.0  221.3  224.5  227.9  231.8  236.6  242.1  248.0  253.9  259.4
T3   263.4  265.8  266.1  264.2  260.2  254.2  249.1  244.2  239.4  233.2  227.8
T4   221.2  215.6  211.8  208.7  205.6  202.5  199.5  196.9
Z1   0.053  0.053  0.067  0.074  0.086  0.095  0.110  0.134  0.243  0.639  1.680
Z2   3.019  4.461  5.768  7.111  8.173  8.802  8.952  8.749  8.046  6.836  5.475
Z3   4.405  3.610  3.035  2.572  2.195  1.842  1.498  1.188  0.955
A-15LAT10M
T1   292.0  285.2  272.2  258.0  243.6  229.6  216.8  206.3  201.3  202.8  207.3
T2   212.0  216.3  220.3  224.1  228.0  232.5  237.9  244.0  250.2  256.5  262.1
T3   266.0  267.8  267.5  265.1  260.8  254.7  249.3  243.9  238.6  231.9  225.9
T4   218.3  212.3  208.7  206.0  203.4  200.7  198.2  196.2
Z1   0.019  0.036  0.055  0.057  0.054  0.053  0.059  0.072  0.141  0.433  1.250
Z2   2.394  4.013  5.850  7.724  9.254  9.958  9.568  8.839  7.902  6.697  5.378
Z3   4.367  3.602  3.025  2.543  2.162  1.804  1.468  1.170  0.946
A -5LAT10M
T1   292.7  286.1  273.4  259.4  244.8  230.3  216.7  205.1  199.5  201.1  206.2
T2   211.3  215.9  220.1  224.0  228.1  232.9  238.7  245.3  251.8  258.1  263.5
T3   267.0  268.3  267.7  265.2  261.1  255.7  250.2  244.8  239.4  233.1  226.5
T4   218.2  211.6  208.1  205.6  203.1  200.7  198.3  196.7
Z1   0.028  0.040  0.056  0.062  0.060  0.061  0.064  0.068  0.095  0.338  1.010
Z2   2.118  3.845  5.920  8.167  9.857 10.483  9.826  8.630  7.709  6.593  5.373
Z3   4.306  3.561  2.977  2.500  2.111  1.777  1.455  1.169  0.944
A  5LAT10M
T1   293.4  286.6  273.6  259.5  244.9  230.3  216.5  205.0  199.4  201.2  206.6
T2   212.1  216.6  220.6  224.3  228.2  232.7  238.6  245.2  251.7  258.0  263.5
T3   267.0  268.3  267.7  265.2  261.2  255.8  250.9  246.2  241.4  234.0  230.0
T4   221.5  214.8  211.3  208.5  205.8  203.1  200.6  198.8
Z1   0.028  0.040  0.046  0.056  0.060  0.062  0.073  0.087  0.130  0.397  1.121
Z2   2.232  3.923  6.028  8.208  9.741 10.295  9.691  8.648  7.714  6.576  5.403
Z3   4.348  3.587  3.022  2.520  2.117  1.779  1.456  1.178  0.965
A 15LAT10M
T1   294.5  287.0  273.3  259.0  244.2  229.7  216.2  205.3  200.1  201.9  207.3
T2   212.7  217.1  220.9  224.3  227.8  232.0  237.3  243.4  249.6  255.9  261.5
T3   265.4  267.3  267.2  264.9  260.9  255.3  251.1  247.1  243.2  237.0  233.5
T4   225.6  219.1  215.2  211.8  208.5  205.2  202.1  199.8
